mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:07,01-01-2021 09:07,00:00:11
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:10,01-01-2021 09:14,00:04:33
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:15,01-01-2021 09:16,00:00:37
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:22,01-01-2021 09:23,00:01:13
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:26,01-01-2021 09:26,00:00:10
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 09:27,01-01-2021 09:31,00:04:17
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:34,01-01-2021 09:34,00:00:10
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:35,01-01-2021 09:36,00:00:58
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 09:38,01-01-2021 09:45,00:06:59
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:50,01-01-2021 09:55,00:04:31
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:55,01-01-2021 09:56,00:00:18
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:57,01-01-2021 09:57,00:00:08
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 09:59,01-01-2021 10:00,00:00:55
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:03,01-01-2021 10:05,00:02:03
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:07,01-01-2021 10:09,00:01:22
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:10,01-01-2021 10:11,00:00:55
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 10:12,01-01-2021 10:22,00:09:23
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:25,01-01-2021 10:27,00:01:24
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:27,01-01-2021 10:28,00:00:58
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:29,01-01-2021 10:30,00:00:10
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 10:32,01-01-2021 10:33,00:00:58
01-01-2021,1,BND-B11-01,1006,Tea time,01-01-2021 10:34,01-01-2021 10:56,00:22:12
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 10:57,01-01-2021 11:01,00:04:13
01-01-2021,1,BND-B11-01,405,Tool Setting,01-01-2021 11:03,01-01-2021 11:06,00:03:29
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:09,01-01-2021 11:09,00:00:20
01-01-2021,1,BND-B11-01,405,Tool Setting,01-01-2021 11:10,01-01-2021 11:13,00:03:23
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:17,01-01-2021 11:17,00:00:30
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:18,01-01-2021 11:20,00:01:56
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:22,01-01-2021 11:23,00:01:20
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:26,01-01-2021 11:27,00:01:09
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:30,01-01-2021 11:32,00:01:34
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:35,01-01-2021 11:36,00:01:12
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:47,01-01-2021 11:49,00:01:37
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:52,01-01-2021 11:54,00:01:14
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 11:56,01-01-2021 12:04,00:07:47
01-01-2021,1,BND-B11-01,1002,Lunch & Dinner Time,01-01-2021 12:04,01-01-2021 12:46,00:41:17
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 12:49,01-01-2021 12:50,00:00:33
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 12:52,01-01-2021 12:53,00:00:43
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 12:55,01-01-2021 12:56,00:00:52
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 12:59,01-01-2021 13:00,00:00:18
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:01,01-01-2021 13:02,00:00:17
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:03,01-01-2021 13:03,00:00:11
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 13:04,01-01-2021 13:08,00:04:05
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:09,01-01-2021 13:10,00:00:38
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:11,01-01-2021 13:19,00:08:07
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:21,01-01-2021 13:23,00:01:34
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:23,01-01-2021 13:25,00:01:12
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:26,01-01-2021 13:26,00:00:29
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:32,01-01-2021 13:33,00:01:15
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:35,01-01-2021 13:37,00:01:33
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:40,01-01-2021 13:41,00:00:59
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 13:42,01-01-2021 13:49,00:06:44
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:51,01-01-2021 13:51,00:00:41
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:52,01-01-2021 13:53,00:00:51
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:54,01-01-2021 13:54,00:00:07
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:55,01-01-2021 13:55,00:00:28
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 13:56,01-01-2021 13:56,00:00:13
01-01-2021,1,BND-B11-01,1303,Other Scheduled Meeting by Management,01-01-2021 13:58,01-01-2021 14:29,00:30:30
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:34,01-01-2021 14:34,00:00:15
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:37,01-01-2021 14:38,00:01:16
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:42,01-01-2021 14:42,00:00:16
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:49,01-01-2021 14:50,00:00:34
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:51,01-01-2021 14:51,00:00:33
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:53,01-01-2021 14:56,00:02:30
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 14:56,01-01-2021 14:57,00:00:55
01-01-2021,1,BND-B11-01,1006,Tea time,01-01-2021 15:00,01-01-2021 15:19,00:18:46
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:22,01-01-2021 15:22,00:00:26
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:23,01-01-2021 15:25,00:02:16
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:28,01-01-2021 15:28,00:00:08
01-01-2021,1,BND-B11-01,405,Tool Setting,01-01-2021 15:32,01-01-2021 15:37,00:05:07
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:38,01-01-2021 15:41,00:02:25
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:44,01-01-2021 15:45,00:00:50
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:45,01-01-2021 15:46,00:00:56
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:48,01-01-2021 15:49,00:01:18
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 15:51,01-01-2021 15:53,00:01:38
01-01-2021,1,BND-B11-01,406,Material Movement,01-01-2021 15:56,01-01-2021 16:07,00:10:50
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 16:12,01-01-2021 16:12,00:00:02
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 16:13,01-01-2021 16:16,00:02:20
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 16:17,01-01-2021 16:18,00:01:21
01-01-2021,1,BND-B11-01,1,Other Stop-Unkown,01-01-2021 16:19,01-01-2021 16:19,00:00:16
01-01-2021,1,BND-B11-01,1008,Shift end going early,01-01-2021 16:22,01-01-2021 16:32,00:10:11
01-01-2021,1,BND-B11-02,1,Other Stop-Unkown,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 00:00,01-01-2021 00:00,00:00:40
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 00:00,01-01-2021 00:00,00:00:00
01-01-2021,1,BND-B11-03,406,Material Movement,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-03,406,Material Movement,01-01-2021 08:46,01-01-2021 08:53,00:07:14
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 08:56,01-01-2021 09:05,00:08:56
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:07,01-01-2021 09:08,00:01:08
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:09,01-01-2021 09:09,00:00:06
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:17,01-01-2021 09:18,00:01:07
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:22,01-01-2021 09:22,00:00:08
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:25,01-01-2021 09:26,00:00:54
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:33,01-01-2021 09:33,00:00:33
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:34,01-01-2021 09:35,00:01:07
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:37,01-01-2021 09:37,00:00:02
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 09:39,01-01-2021 09:39,00:00:23
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:13,01-01-2021 10:14,00:01:08
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:15,01-01-2021 10:17,00:01:51
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:18,01-01-2021 10:22,00:03:50
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:25,01-01-2021 10:26,00:00:31
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:26,01-01-2021 10:27,00:00:07
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:27,01-01-2021 10:28,00:01:09
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 10:30,01-01-2021 10:31,00:00:45
01-01-2021,1,BND-B11-03,1006,Tea time,01-01-2021 10:32,01-01-2021 10:50,00:17:42
01-01-2021,1,BND-B11-03,406,Material Movement,01-01-2021 10:54,01-01-2021 11:01,00:06:38
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 11:06,01-01-2021 11:06,00:00:05
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 11:06,01-01-2021 11:07,00:00:29
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 11:10,01-01-2021 11:11,00:00:56
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 11:12,01-01-2021 11:12,00:00:30
01-01-2021,1,BND-B11-03,406,Material Movement,01-01-2021 11:17,01-01-2021 11:21,00:03:49
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 11:22,01-01-2021 11:23,00:00:12
01-01-2021,1,BND-B11-03,406,Material Movement,01-01-2021 11:55,01-01-2021 12:39,00:44:30
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 11:56,01-01-2021 11:57,00:00:58
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 12:44,01-01-2021 12:45,00:00:36
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 12:47,01-01-2021 12:47,00:00:37
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 12:48,01-01-2021 12:49,00:00:12
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 13:47,01-01-2021 13:48,00:01:04
01-01-2021,1,BND-B11-03,1303,Other Scheduled Meeting by Management,01-01-2021 13:59,01-01-2021 14:27,00:27:42
01-01-2021,1,BND-B11-03,406,Material Movement,01-01-2021 14:54,01-01-2021 14:56,00:02:38
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 15:27,01-01-2021 15:31,00:04:13
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 15:32,01-01-2021 15:32,00:00:14
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 15:33,01-01-2021 15:33,00:00:19
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 15:34,01-01-2021 15:34,00:00:17
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 15:59,01-01-2021 16:00,00:01:00
01-01-2021,1,BND-B11-03,1,Other Stop-Unkown,01-01-2021 16:11,01-01-2021 16:11,00:00:09
01-01-2021,1,BND-B11-03,1008,Shift end going early,01-01-2021 16:27,01-01-2021 16:28,00:01:48
01-01-2021,1,BND-B11-04,1,Other Stop-Unkown,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-04,1008,Shift end going early,01-01-2021 09:24,01-01-2021 16:29,07:04:53
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-05,903,Work Center Cleaning,01-01-2021 08:34,01-01-2021 08:45,00:10:54
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 08:50,01-01-2021 08:50,00:00:35
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 08:51,01-01-2021 08:51,00:00:13
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 08:52,01-01-2021 08:52,00:00:07
01-01-2021,1,BND-B11-05,403,Drawing Clarification,01-01-2021 08:59,01-01-2021 09:02,00:03:06
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:11,01-01-2021 09:17,00:05:33
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:17,01-01-2021 09:18,00:00:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:18,01-01-2021 09:19,00:00:50
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:24,01-01-2021 09:27,00:02:38
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:28,01-01-2021 09:29,00:00:58
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:31,01-01-2021 09:31,00:00:05
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:34,01-01-2021 09:38,00:04:00
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 09:40,01-01-2021 09:40,00:00:29
01-01-2021,1,BND-B11-05,406,Material Movement,01-01-2021 09:45,01-01-2021 10:22,00:36:27
01-01-2021,1,BND-B11-05,405,Tool Setting,01-01-2021 10:22,01-01-2021 10:30,00:07:36
01-01-2021,1,BND-B11-05,1006,Tea time,01-01-2021 10:31,01-01-2021 10:45,00:13:54
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 10:46,01-01-2021 10:49,00:02:38
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 10:50,01-01-2021 10:51,00:00:56
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 10:55,01-01-2021 10:55,00:00:07
01-01-2021,1,BND-B11-05,403,Drawing Clarification,01-01-2021 10:56,01-01-2021 11:05,00:08:51
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:06,01-01-2021 11:07,00:01:40
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:08,01-01-2021 11:10,00:02:02
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:11,01-01-2021 11:13,00:01:12
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:13,01-01-2021 11:17,00:03:31
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:17,01-01-2021 11:17,00:00:09
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:18,01-01-2021 11:20,00:02:04
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:21,01-01-2021 11:22,00:01:09
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:24,01-01-2021 11:24,00:00:02
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:25,01-01-2021 11:25,00:00:10
01-01-2021,1,BND-B11-05,406,Material Movement,01-01-2021 11:26,01-01-2021 11:36,00:10:26
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:37,01-01-2021 11:37,00:00:16
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:38,01-01-2021 11:47,00:09:04
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:49,01-01-2021 11:49,00:00:17
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:50,01-01-2021 11:50,00:00:21
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:51,01-01-2021 11:54,00:02:58
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 11:55,01-01-2021 11:57,00:01:38
01-01-2021,1,BND-B11-05,1002,Lunch & Dinner Time,01-01-2021 11:57,01-01-2021 12:40,00:42:52
01-01-2021,1,BND-B11-05,405,Tool Setting,01-01-2021 12:41,01-01-2021 12:46,00:05:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 12:47,01-01-2021 12:47,00:00:28
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 12:49,01-01-2021 12:49,00:00:12
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 12:51,01-01-2021 12:52,00:01:29
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 12:53,01-01-2021 12:54,00:00:35
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 12:56,01-01-2021 13:02,00:05:17
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:04,01-01-2021 13:05,00:00:32
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:05,01-01-2021 13:07,00:01:36
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:08,01-01-2021 13:09,00:00:45
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:09,01-01-2021 13:09,00:00:09
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:10,01-01-2021 13:10,00:00:09
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:11,01-01-2021 13:11,00:00:11
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:15,01-01-2021 13:16,00:00:16
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:19,01-01-2021 13:20,00:00:20
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:21,01-01-2021 13:27,00:05:43
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:28,01-01-2021 13:28,00:00:15
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:29,01-01-2021 13:30,00:00:49
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:33,01-01-2021 13:34,00:00:13
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:35,01-01-2021 13:35,00:00:15
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:41,01-01-2021 13:47,00:06:34
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 13:51,01-01-2021 13:51,00:00:01
01-01-2021,1,BND-B11-05,1303,Other Scheduled Meeting by Management,01-01-2021 13:55,01-01-2021 14:26,00:31:36
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:31,01-01-2021 14:33,00:01:12
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:34,01-01-2021 14:34,00:00:34
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:35,01-01-2021 14:36,00:01:02
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:37,01-01-2021 14:37,00:00:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:41,01-01-2021 14:41,00:00:21
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:48,01-01-2021 14:49,00:00:38
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 14:53,01-01-2021 14:53,00:00:13
01-01-2021,1,BND-B11-05,406,Material Movement,01-01-2021 14:58,01-01-2021 15:21,00:23:02
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:26,01-01-2021 15:27,00:01:00
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:28,01-01-2021 15:30,00:02:07
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:32,01-01-2021 15:32,00:00:06
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:33,01-01-2021 15:34,00:00:10
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:35,01-01-2021 15:36,00:00:31
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:36,01-01-2021 15:37,00:01:06
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:38,01-01-2021 15:39,00:00:30
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:40,01-01-2021 15:40,00:00:32
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:42,01-01-2021 15:43,00:00:13
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:44,01-01-2021 15:47,00:02:26
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:47,01-01-2021 15:48,00:00:55
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:49,01-01-2021 15:50,00:00:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:50,01-01-2021 15:51,00:00:14
01-01-2021,1,BND-B11-05,403,Drawing Clarification,01-01-2021 15:54,01-01-2021 15:58,00:04:27
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 15:59,01-01-2021 15:59,00:00:32
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:00,01-01-2021 16:01,00:00:42
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:03,01-01-2021 16:05,00:01:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:07,01-01-2021 16:07,00:00:10
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:11,01-01-2021 16:12,00:00:45
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:14,01-01-2021 16:16,00:02:07
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:17,01-01-2021 16:17,00:00:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:19,01-01-2021 16:19,00:00:08
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:24,01-01-2021 16:26,00:01:44
01-01-2021,1,BND-B11-05,1,Other Stop-Unkown,01-01-2021 16:28,01-01-2021 16:29,00:00:09
01-01-2021,1,BND-B11-06,1,Other Stop-Unkown,01-01-2021 08:00,01-01-2021 08:00,00:00:00
01-01-2021,1,BND-B11-06,1902,No Man Power,01-01-2021 09:49,01-01-2021 16:29,06:39:57
01-01-2021,2,VMC-B41-01,903,Work Center Cleaning,01-01-2021 16:30,01-01-2021 16:30,00:00:00
01-01-2021,2,VMC-B41-01,903,Work Center Cleaning,01-01-2021 18:55,01-01-2021 18:56,00:00:27
01-01-2021,2,VMC-B41-01,1008,Shift end going early,01-01-2021 18:58,02-01-2021 01:00,06:02:16
01-01-2021,2,VMC-B41-02,903,Work Center Cleaning,01-01-2021 16:30,01-01-2021 16:31,00:01:15
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 17:15,01-01-2021 17:16,00:00:59
01-01-2021,2,VMC-B41-02,405,Tool Setting,01-01-2021 17:32,01-01-2021 17:37,00:05:05
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 17:46,01-01-2021 17:47,00:00:35
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 17:48,01-01-2021 17:48,00:00:21
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 17:49,01-01-2021 17:50,00:01:17
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 17:52,01-01-2021 17:52,00:00:42
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 18:00,01-01-2021 18:01,00:00:45
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 18:13,01-01-2021 18:13,00:00:04
01-01-2021,2,VMC-B41-02,1006,Tea time,01-01-2021 19:01,01-01-2021 19:16,00:15:07
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 19:32,01-01-2021 19:33,00:00:37
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 19:45,01-01-2021 19:45,00:00:29
01-01-2021,2,VMC-B41-02,405,Tool Setting,01-01-2021 19:46,01-01-2021 19:51,00:04:34
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 19:52,01-01-2021 19:53,00:00:29
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 19:54,01-01-2021 19:54,00:00:21
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 19:55,01-01-2021 19:56,00:01:01
01-01-2021,2,VMC-B41-02,1,Other Stop-Unkown,01-01-2021 19:58,01-01-2021 19:59,00:01:11
